	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
0	0	0	47068.116589710764	39501.38377418876	389511.23805674276	0	0	0	0
1	1	0	44940.291154082755	40209.119809571515	382283.7701649495	0	0	0	0
2	2	0	35646.492775971565	37906.69382002921	385505.6027517385	0	0	0	0
3	3	0	45150.362309680764	42945.79367307725	376195.08290474577	0	0	0	0
4	4	0	39546.23980133288	36030.48396194909	364598.0488116068	0	0	0	0
5	5	0	43557.28482002916	42627.96403548931	406055.27244964935	0	0	0	0
6	6	0	39735.454551906536	32383.030637536347	384498.6803666977	0	0	0	0
7	7	0	40171.83619448984	37654.49912835691	393912.78084278095	0	0	0	0
8	8	0	39828.24979422945	38350.56941041607	386341.8742777678	0	0	0	0
9	9	0	33385.159323605985	35540.522883898586	392234.2205528079	0	0	0	0
10	10	0	30785.06514932168	33525.548613538864	420004.1012509179	1	0	0	1
11	11	0	47009.7879085598	45564.62068347952	397693.35954021977	0	0	0	0
12	12	0	45438.515332066985	39736.02626662601	387266.62059520546	0	0	0	0
13	13	0	42790.30267407536	42376.704477162995	397509.5638742956	0	0	0	0
14	14	0	42545.3526821265	34241.27983327934	399242.77543268714	0	0	0	0
15	15	0	34424.51969862497	34228.05950247024	384178.2615548757	0	0	0	0
16	16	0	42544.63242152075	41900.664995748106	385966.5330731232	0	0	0	0
17	17	0	44481.81748524744	43175.44814448111	381988.5610056609	0	0	0	0
18	18	0	36409.42374465699	35920.512253708395	403372.5303949012	0	0	0	0
19	19	0	40594.75951021952	44981.087271278186	400305.54187148594	0	0	0	0
20	20	0	34840.44423649174	32257.24157116103	395067.2247231925	0	0	0	0
21	21	0	47047.23795713087	37343.207486317566	355940.03378483705	0	0	0	0
22	22	0	31408.801775160897	37396.76226953107	378209.3497826871	0	0	1	0
23	23	0	46290.77276176098	45288.41143710746	388593.49666089093	0	0	0	0
24	24	0	39340.55577461447	37304.34842984978	403355.4072659585	0	0	0	0
25	25	0	43386.64988065207	45662.97670433714	370427.89121782064	0	1	1	0
26	26	0	37854.45877411534	40073.6555175298	375208.7224578211	0	1	1	0
27	27	0	47550.35577577088	43539.381314460144	392146.663989512	0	0	0	0
28	28	0	33956.09485593965	34804.920346682535	382130.9360428232	0	0	0	0
29	29	0	43198.91638862232	41331.34228681418	398837.07362432266	0	0	0	0
30	30	0	45169.624862895886	37102.017873356934	381216.73820946616	0	0	0	0
31	31	0	49315.74658791501	45405.02426065986	405860.42475230474	0	0	0	0
32	32	0	43362.35210364436	37645.74923831172	380939.3811357261	0	0	0	0
33	33	0	42855.00024894537	39433.74593046994	381002.2761723577	0	0	0	0
34	34	0	39973.12198787706	39032.70196213165	381741.3270888407	0	0	0	0
35	35	0	37569.12815662687	33203.476570958665	398572.5939834446	0	0	0	0
36	36	0	41498.379711850124	36837.3423711089	384503.52779532794	0	0	0	0
37	37	0	35797.45432232399	38383.86507887254	381807.4399132819	0	0	0	0
38	38	0	40879.73409790348	38769.0173050851	394500.05586039	0	0	0	0
39	39	0	37485.58307378456	37940.46387149936	365270.0630108011	0	1	0	0
40	40	0	45126.54791964079	41758.41243243693	394718.9429472324	0	0	0	0
41	41	0	37265.53917639268	31322.708036639535	382223.4679268207	0	0	0	0
42	42	0	38858.88386867344	40944.53389210298	384976.93334946525	0	0	0	0
43	43	0	55703.063625980605	50995.356125696526	397284.82692063507	0	0	0	0
44	44	0	28742.415554146075	32897.62640823086	375539.59588655224	0	1	1	0
45	45	0	29368.444629240825	35906.595558029345	382452.12083093135	0	0	0	0
